run
10000
10001
10002
10003
10004
10005
10006
10007
10008
10009
1000
10010
10011
10012
10013
10014
10015
10016
10017
10018
10019
1001
10020
10021
10022
10023
10024
10025
10026
10027
10028
10029
1002
10030
10031
10033
10034
10035
10036
10037
10038
10039
1003
10040
10042
10043
10044
10045
10046
10047
10048
10049
1004
10050
10051
10052
10053
10054
10056
10058
1005
10060
10061
10062
10063
10064
10065
10066
10067
10068
10069
1006
10070
10071
10072
10073
10074
10075
10076
10077
10078
10079
1007
10080
10081
10082
10083
10084
10085
10086
10087
10088
10089
1008
10090
10091
10092
10093
10094
10095
10096
10097
10098
10099
1009
100
10100
10101
10102
10103
10104
10105
10106
10107
10108
10109
1010
10110
10111
10112
10113
10114
10115
10116
10117
10118
1011
10120
10121
10122
10123
10124
10125
10126
10127
10128
10129
1012
10130
10131
10132
10133
10134
10135
10136
10137
10138
10139
1013
10140
10141
10142
10143
10144
10145
10146
10147
10148
10149
1014
10150
10151
10152
10153
10154
10155
10156
10157
10158
10159
1015
10160
10161
10162
10163
10164
10165
10166
10167
10168
10169
1016
10170
10171
10172
10173
10174
10175
10176
10177
10178
10179
10180
10181
10182
10183
10184
10185
10186
10187
10188
10189
1018
10190
10191
10193
10194
10195
10196
10197
10198
10199
1019
101
10200
10201
10202
10203
10204
10205
10206
10207
10208
10209
1020
10210
10211
10212
10213
10214
10215
10216
10217
10219
1021
10220
10221
10222
10223
10224
10225
10226
10227
10228
10229
1022
10230
10231
10232
10233
10234
10235
10236
10237
10238
10239
1023
10240
10241
10242
10243
10244
10245
10246
10247
10248
10249
1024
10250
10251
10252
10253
10254
10255
10256
10257
10258
10259
1025
10260
10261
10262
10263
10265
10266
10267
10268
10269
1026
10270
10271
10272
10273
10274
10275
10276
10277
10278
10279
1027
10280
10281
10282
10283
10284
10285
10286
10287
10288
10289
1028
10290
10291
10292
10293
10294
10295
10296
10297
10298
10299
1029
102
10300
10301
10302
10303
10304
10305
10306
10307
10308
10309
1030
10310
10311
10312
10313
10314
10315
10316
10317
10318
10319
1031
10320
10321
10322
10323
10324
10325
10326
10327
10328
10329
1032
10330
10331
10332
10333
10334
10335
10336
