run
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
100
1010
1011
1012
1013
1014
1016
1017
1018
1019
101
1020
1022
1023
1024
1025
1026
1027
1028
102
1030
1031
1032
1033
1034
1035
1037
1038
1039
103
1041
1042
1044
1045
1046
1047
1048
1049
104
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
105
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
106
1070
1071
1072
1073
1074
1075
1076
1078
1079
107
1080
1081
1082
1083
1084
1086
1087
1088
1089
1090
1092
1093
1095
1096
1097
1098
1099
10
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
110
1117
1119
111
1120
1121
1125
1126
1127
1128
1129
1130
1131
1134
1135
1136
1137
1138
1139
113
1140
1141
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1157
1158
1159
115
1160
1161
1162
1163
1164
1166
1167
1168
1169
116
1170
1172
1173
1174
1175
1177
1178
117
1180
1181
1182
1183
1184
1185
1186
1188
1189
1190
1193
1194
1195
1196
1197
1198
119
11
1200
1201
1202
1203
1204
1206
1207
1208
1209
120
1211
1213
1214
1216
1219
121
1221
1224
1227
1228
1230
1231
1232
1234
1235
1236
1237
1238
1239
123
1241
1242
1244
1246
1249
124
1250
1251
1252
1253
1254
1256
1257
1258
1259
125
1261
1262
1268
1269
126
1271
1273
1274
1275
1276
1279
1281
1282
1289
1290
1291
1294
1295
1299
12
1301
1302
1303
1305
1306
1308
1312
1313
1314
1316
1317
1322
1323
1324
1327
1328
1329
132
1330
1331
1332
1333
1334
1335
1336
1337
1339
133
1340
1342
1343
1344
1345
1347
1349
134
1351
1352
1353
1354
1356
1357
1358
135
1361
1362
1364
1365
1366
1368
1369
1370
1373
1374
1376
1377
1379
137
1380
1382
1383
1386
1387
1388
1389
138
1394
1395
1396
1397
1399
139
13
1401
1404
1405
1406
1408
140
1412
1413
1414
1419
141
1421
1422
1425
1426
1427
1428
1431
1433
1435
1437
1439
143
1440
1441
1442
1444
1446
1447
1448
1449
144
1450
1454
145
1467
146
1475
1477
147
1489
148
150
1514
1517
1521
1531
153
1542
155
1570
157
158
159
15
1613
1614
1628
163
1642
164
1674
1691
169
1703
170
1713
1716
171
1749
1753
1760
176
1780
1788
1796
1798
1807
183
1845
1862
186
1875
1876
187
191
1945
1964
198
2007
2079
2092
2129
212
2139
214
2198
2224
223
2254
2273
2294
2299
2309
2326
232
2331
246
259
